Units , Group#,DG11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,DG1,TC1,TC2,TC3,TC4,TC5,ChamberT(M),ChamberT(T),ProgMon,ProgData,EndDate
17/Jul/2024 10:58:25,Grp 3,+1.63377300E+01,-9.16356000E+00,+9.90000000E+37,+2.15325000E+00,-3.87634400E+01,+8.03744000E+00,-6.21031700E+01,-6.30563100E+01,+1.24695200E+01,-4.41236800E+01,-4.37502600E+01,-5.94999700E+01,-4.26349500E+01,+1.04102600E+01,-5.64967100E+01,-4.30732500E+01,-1.00135600E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:58:29,Grp 4,-1.66000000E-03,+4.14431100E+01,+4.18389900E+01,+4.19346400E+01,+4.16585200E+01,+4.15553900E+01,+4.18955500E+01,+4.18572900E+01,+4.12859200E+01,+4.14348000E+01,+4.19978700E+01,+4.13300000E+01,+4.13740800E+01,+4.17200600E+01,+4.17641400E+01,+4.20843600E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:58:32,Grp 5,-8.30000000E-04,+4.12867500E+01,+4.16452100E+01,+4.14056900E+01,+4.15545600E+01,+4.16651700E+01,+4.12451700E+01,+4.16651700E+01,+4.13832300E+01,+4.13025500E+01,+4.19038600E+01,+4.18015700E+01,+4.13599400E+01,+4.15845000E+01,+4.18073900E+01,+4.18506400E+01,-2.49000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:58:35,Grp 6,-8.30000000E-04,+4.10314200E+01,+4.07819200E+01,+4.15595500E+01,+4.15329300E+01,+4.17167300E+01,+4.12435000E+01,+4.15720200E+01,+4.13208500E+01,+4.16959500E+01,+4.18880700E+01,+4.14323000E+01,+4.16734900E+01,+4.18207000E+01,+4.14464400E+01,+4.14730500E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:59:01,Grp 1,-5.82000000E-03,+5.66630000E+00,+5.65632000E+00,+5.75446000E+00,+5.86341000E+00,+5.60974000E+00,+5.80520000E+00,+5.68377000E+00,+5.85094000E+00,+5.82931000E+00,+5.72951000E+00,+5.86840000E+00,+5.66713000E+00,+5.67462000E+00,+5.83180000E+00,+5.70207000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,33,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:59:05,Grp 2,-3.52221200E+01,+9.90000000E+37,-2.91615900E+01,-2.49407600E+01,-1.62761900E+01,+4.57388400E+01,+2.44816500E+01,+1.47783200E+01,-3.69853000E+00,-2.52850800E+01,-2.23209300E+01,-2.88172800E+01,+1.04510200E+01,-6.41167000E+01,-4.03519700E+01,-3.67299800E+01,+9.90000000E+37,NA,NA,NA,NA,NA,33,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:59:08,Grp 3,-7.17740000E-01,+8.07154000E+00,-5.06150200E+01,+3.15826300E+01,-4.17783200E+01,-4.06072900E+01,-2.68037100E+01,-5.04595100E+01,-1.75353700E+01,-5.14018200E+01,-3.69270800E+01,+1.54436800E+01,-4.43607100E+01,-4.96976900E+01,-6.31619100E+01,-3.61635500E+01,-5.76610000E+00,NA,NA,NA,NA,NA,33,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:59:11,Grp 4,+0.00000000E+00,+4.15337600E+01,+4.19279900E+01,+4.20236500E+01,+4.17475100E+01,+4.16468700E+01,+4.19862200E+01,+4.19446400E+01,+4.13749100E+01,+4.15237800E+01,+4.20893500E+01,+4.14223200E+01,+4.14639000E+01,+4.18090600E+01,+4.18539700E+01,+4.21750200E+01,+0.00000000E+00,NA,NA,NA,NA,NA,33,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:59:14,Grp 5,-1.66000000E-03,+4.13774100E+01,+4.17375300E+01,+4.14946800E+01,+4.16443800E+01,+4.17574900E+01,+4.13349900E+01,+4.17558300E+01,+4.14738900E+01,+4.13923800E+01,+4.19953700E+01,+4.18922200E+01,+4.14497600E+01,+4.16751500E+01,+4.18997100E+01,+4.19413100E+01,+0.00000000E+00,NA,NA,NA,NA,NA,33,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:59:18,Grp 6,+0.00000000E+00,+4.11212500E+01,+4.08725700E+01,+4.16502000E+01,+4.16244200E+01,+4.18115500E+01,+4.13333300E+01,+4.16601800E+01,+4.14123400E+01,+4.17857700E+01,+4.19812300E+01,+4.15254500E+01,+4.17633100E+01,+4.19113600E+01,+4.15370900E+01,+4.15645400E+01,-8.30000000E-04,NA,NA,NA,NA,NA,33,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:59:44,Grp 1,-1.66000000E-03,+5.67545000E+00,+5.66796000E+00,+5.76361000E+00,+5.87422000E+00,+5.62222000E+00,+5.81767000E+00,+5.69292000E+00,+5.86091000E+00,+5.83680000E+00,+5.74032000E+00,+5.87838000E+00,+5.67462000E+00,+5.68377000E+00,+5.84012000E+00,+5.71288000E+00,-2.50000000E-03,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:59:47,Grp 2,+9.90000000E+37,+9.90000000E+37,-2.54838600E+01,-1.93867200E+01,-2.18402100E+01,+2.37056900E+01,-8.00003000E+00,-2.15299700E+01,+1.95821500E+01,-3.60546300E+01,-2.86858500E+01,-3.26954500E+01,+1.03055000E+01,-5.71554700E+01,-3.70310600E+01,-3.74177700E+01,+9.90000000E+37,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:59:50,Grp 3,-3.15684600E+01,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,+1.88660700E+01,-5.36889600E+01,+1.71677700E+01,-4.24203800E+01,-3.46324300E+01,+1.68259300E+01,-4.91221300E+01,-4.68832500E+01,-4.87478700E+01,-4.20619200E+01,+6.43811000E+00,-7.14962800E+01,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:59:53,Grp 4,+0.00000000E+00,+4.16227600E+01,+4.20194900E+01,+4.21159700E+01,+4.18373300E+01,+4.17358700E+01,+4.20752100E+01,+4.20336300E+01,+4.14630700E+01,+4.16119500E+01,+4.21750200E+01,+4.15121400E+01,+4.15520600E+01,+4.18980400E+01,+4.19454700E+01,+4.22623400E+01,+0.00000000E+00,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:59:56,Grp 5,+1.66000000E-03,+4.14655700E+01,+4.18265200E+01,+4.15845000E+01,+4.17317100E+01,+4.18456500E+01,+4.14206600E+01,+4.18456500E+01,+4.15603800E+01,+4.14805300E+01,+4.20802100E+01,+4.19804000E+01,+4.15370900E+01,+4.17616500E+01,+4.19878900E+01,+4.20286400E+01,-8.30000000E-04,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:00:00,Grp 6,+8.30000000E-04,+4.12119000E+01,+4.09582400E+01,+4.17375300E+01,+4.17142400E+01,+4.18972100E+01,+4.14214900E+01,+4.17525000E+01,+4.14996700E+01,+4.18755900E+01,+4.20710600E+01,+4.16127800E+01,+4.18523000E+01,+4.20012000E+01,+4.16285800E+01,+4.16560200E+01,+8.30000000E-04,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:00:26,Grp 1,-3.33000000E-03,+5.68626000E+00,+5.67794000E+00,+5.77525000E+00,+5.88420000E+00,+5.62888000E+00,+5.82599000E+00,+5.70206000E+00,+5.87007000E+00,+5.84761000E+00,+5.74864000E+00,+5.88753000E+00,+5.68460000E+00,+5.69541000E+00,+5.84844000E+00,+5.72368000E+00,-1.67000000E-03,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:00:29,Grp 2,-7.18829000E+00,+2.27949800E+01,+3.52961300E+01,-3.64521800E+01,-2.84080600E+01,+2.48550600E+01,-2.34029400E+01,-3.50641000E+00,-3.38989000E+01,-3.66983600E+01,-2.68752700E+01,-2.87831700E+01,-1.83379600E+01,-8.41591000E+00,-2.74923700E+01,-2.23691300E+01,-3.91019400E+01,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:00:32,Grp 3,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,-2.87964700E+01,-6.10627300E+01,+8.29112000E+00,-4.28420500E+01,-4.32337700E+01,-3.72946700E+01,-4.41245100E+01,+5.74284000E+00,-6.38821500E+01,-4.15595800E+01,-1.17942100E+01,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:00:35,Grp 4,+8.30000000E-04,+4.17084200E+01,+4.21051600E+01,+4.22008000E+01,+4.19196700E+01,+4.18198700E+01,+4.21583800E+01,+4.21201300E+01,+4.15487300E+01,+4.16959500E+01,+4.22615100E+01,+4.15953100E+01,+4.16377300E+01,+4.19903800E+01,+4.20303000E+01,+4.23471800E+01,+8.30000000E-04,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:00:39,Grp 5,-2.49000000E-03,+4.15462400E+01,+4.19063600E+01,+4.16635100E+01,+4.18140400E+01,+4.19263200E+01,+4.15038200E+01,+4.19263200E+01,+4.16427200E+01,+4.15595500E+01,+4.21633800E+01,+4.20619100E+01,+4.16194300E+01,+4.18414900E+01,+4.20693900E+01,+4.21101500E+01,+0.00000000E+00,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:00:42,Grp 6,+8.30000000E-04,+4.12925700E+01,+4.10389100E+01,+4.18223600E+01,+4.17957500E+01,+4.19787400E+01,+4.15046500E+01,+4.18348400E+01,+4.15811700E+01,+4.19579500E+01,+4.21533900E+01,+4.16984400E+01,+4.19346400E+01,+4.20851900E+01,+4.17092500E+01,+4.17358700E+01,-8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:01:08,Grp 1,-2.50000000E-03,+5.69541000E+00,+5.68460000E+00,+5.78440000E+00,+5.89086000E+00,+5.63802000E+00,+5.83597000E+00,+5.71038000E+00,+5.88004000E+00,+5.85593000E+00,+5.75779000E+00,+5.89917000E+00,+5.69375000E+00,+5.70207000E+00,+5.85925000E+00,+5.73200000E+00,-3.33000000E-03,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:01:11,Grp 2,+9.90000000E+37,+3.88069000E+00,-6.80241000E+00,-1.80260700E+01,-1.65722900E+01,+2.52634300E+01,+4.20835000E+00,-5.95407000E+00,+1.45279700E+01,-2.75680400E+01,-2.65700400E+01,-3.41467400E+01,+1.31656600E+01,-6.15168300E+01,-4.20894000E+01,-3.80182700E+01,+9.90000000E+37,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:01:14,Grp 3,+9.90000000E+37,+9.90000000E+37,-1.56125000E+01,-4.14356700E+01,+3.40394200E+01,-4.00392500E+01,-3.26430400E+01,+2.55985900E+01,-3.22321500E+01,-4.43956000E+00,-5.06790600E+01,-4.44572000E+01,+9.90000000E+37,+9.90000000E+37,+7.23570000E-01,-3.79700100E+01,-8.51400000E+00,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:01:20,Grp 4,-8.30000000E-04,+4.17807800E+01,+4.21783400E+01,+4.22723200E+01,+4.19928800E+01,+4.18913900E+01,+4.22349000E+01,+4.21941500E+01,+4.16210900E+01,+4.17691300E+01,+4.23330400E+01,+4.16685000E+01,+4.17100800E+01,+4.20569200E+01,+4.21026600E+01,+4.24187100E+01,-1.66000000E-03,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:01:23,Grp 5,-1.66000000E-03,+4.16161000E+01,+4.19720800E+01,+4.17300400E+01,+4.18722600E+01,+4.19853900E+01,+4.15678700E+01,+4.19920500E+01,+4.17067600E+01,+4.16235900E+01,+4.22249200E+01,+4.21267800E+01,+4.16834700E+01,+4.19080300E+01,+4.21309400E+01,+4.21716900E+01,+8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:01:27,Grp 6,+0.00000000E+00,+4.13582800E+01,+4.11046100E+01,+4.18847400E+01,+4.18589600E+01,+4.20402900E+01,+4.15687000E+01,+4.18980500E+01,+4.16435500E+01,+4.20161700E+01,+4.22141100E+01,+4.17599900E+01,+4.19995300E+01,+4.21467400E+01,+4.17724600E+01,+4.17965800E+01,+0.00000000E+00,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:01:53,Grp 1,-1.66000000E-03,+5.69791000E+00,+5.69125000E+00,+5.78856000E+00,+5.89502000E+00,+5.64135000E+00,+5.84013000E+00,+5.71620000E+00,+5.88337000E+00,+5.86092000E+00,+5.76278000E+00,+5.90167000E+00,+5.69874000E+00,+5.70872000E+00,+5.86341000E+00,+5.73949000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:01:56,Grp 2,+5.72868500E+01,+9.90000000E+37,-1.39557000E+00,-2.23533400E+01,-1.94099800E+01,+5.13069000E+00,-3.08582300E+01,-4.72957500E+01,+9.09121000E+00,-4.29560000E+01,-3.76473400E+01,-3.43006200E+01,-1.49330200E+01,-1.09317300E+01,-2.98136200E+01,-2.69342900E+01,-3.58375500E+01,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:01:59,Grp 3,-9.65301800E+01,+1.26275500E+01,-4.82023100E+01,+2.11798400E+01,-4.22873100E+01,-3.97107300E+01,+2.87806500E+01,-4.80675500E+01,-3.97373600E+01,-4.93974200E+01,-3.44120400E+01,+2.15416100E+01,-4.70154600E+01,-5.12779000E+01,-5.38336700E+01,-3.75458100E+01,-6.88722000E+00,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:02:03,Grp 4,-1.66000000E-03,+4.18323400E+01,+4.22257500E+01,+4.23213900E+01,+4.20427800E+01,+4.19388000E+01,+4.22864600E+01,+4.22440500E+01,+4.16726600E+01,+4.18182000E+01,+4.23846000E+01,+4.17209000E+01,+4.17608200E+01,+4.21068200E+01,+4.21542200E+01,+4.24711000E+01,-8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:02:06,Grp 5,+8.30000000E-04,+4.16668300E+01,+4.20219900E+01,+4.17816100E+01,+4.19263200E+01,+4.20419400E+01,+4.16194300E+01,+4.20444400E+01,+4.17574900E+01,+4.16751500E+01,+4.22789800E+01,+4.21825000E+01,+4.17350300E+01,+4.19596100E+01,+4.21866600E+01,+4.22240900E+01,+0.00000000E+00,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:02:09,Grp 6,+0.00000000E+00,+4.14131700E+01,+4.11586700E+01,+4.19388000E+01,+4.19113600E+01,+4.20968400E+01,+4.16244200E+01,+4.19537900E+01,+4.17001000E+01,+4.20735500E+01,+4.22706600E+01,+4.18198600E+01,+4.20527600E+01,+4.22041200E+01,+4.18265200E+01,+4.18539700E+01,+1.66000000E-03,NA,NA,NA,NA,NA,36,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:02:35,Grp 1,-3.33000000E-03,+5.70955000E+00,+5.69874000E+00,+5.79771000E+00,+5.90500000E+00,+5.65299000E+00,+5.85094000E+00,+5.72369000E+00,+5.89502000E+00,+5.87256000E+00,+5.77110000E+00,+5.91331000E+00,+5.70789000E+00,+5.71537000E+00,+5.87422000E+00,+5.74698000E+00,-2.50000000E-03,NA,NA,NA,NA,NA,36,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:02:38,Grp 2,-4.58719300E+01,+9.90000000E+37,-3.36003200E+01,-2.36790700E+01,-1.98815800E+01,+4.99072700E+01,+1.59826000E+01,+2.07964200E+01,+2.32542000E+00,-2.63113900E+01,-2.57283600E+01,-3.13090100E+01,+9.97114000E+00,-6.30646100E+01,-3.38265300E+01,-3.52062900E+01,+9.90000000E+37,NA,NA,NA,NA,NA,36,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:02:42,Grp 3,+1.83379500E+01,-4.14739200E+01,+9.90000000E+37,+9.90000000E+37,-2.50430400E+01,-3.68705100E+01,+2.42853700E+01,-4.50210700E+01,-4.28304000E+01,-4.07004500E+01,-3.57236100E+01,+2.39493500E+01,-4.67668100E+01,-4.83104400E+01,-3.40211400E+01,-3.99161600E+01,-6.98619000E+00,NA,NA,NA,NA,NA,36,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:02:45,Grp 4,+0.00000000E+00,+4.19188400E+01,+4.23114200E+01,+4.24078900E+01,+4.21301100E+01,+4.20269800E+01,+4.23696400E+01,+4.23280500E+01,+4.17566600E+01,+4.19038700E+01,+4.24711000E+01,+4.18049000E+01,+4.18489700E+01,+4.21941500E+01,+4.22390600E+01,+4.25584300E+01,+1.66000000E-03,NA,NA,NA,NA,NA,36,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:02:48,Grp 5,+0.00000000E+00,+4.17533300E+01,+4.21093200E+01,+4.18681100E+01,+4.20136700E+01,+4.21284400E+01,+4.17059200E+01,+4.21309400E+01,+4.18448200E+01,+4.17666400E+01,+4.23696300E+01,+4.22673300E+01,+4.18190400E+01,+4.20486000E+01,+4.22756500E+01,+4.23155700E+01,+1.66000000E-03,NA,NA,NA,NA,NA,36,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:02:51,Grp 6,-1.66000000E-03,+4.14946800E+01,+4.12410100E+01,+4.20236500E+01,+4.20003600E+01,+4.21866600E+01,+4.17067600E+01,+4.20386200E+01,+4.17849300E+01,+4.21592200E+01,+4.23563300E+01,+4.19013700E+01,+4.21392600E+01,+4.22906200E+01,+4.19146800E+01,+4.19388000E+01,-8.30000000E-04,NA,NA,NA,NA,NA,36,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:03:17,Grp 1,-3.33000000E-03,+5.71704000E+00,+5.70955000E+00,+5.80769000E+00,+5.91497000E+00,+5.66297000E+00,+5.86091000E+00,+5.73450000E+00,+5.90333000E+00,+5.87921000E+00,+5.78108000E+00,+5.92080000E+00,+5.71620000E+00,+5.72868000E+00,+5.88171000E+00,+5.75695000E+00,-1.66000000E-03,NA,NA,NA,NA,NA,37,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:03:21,Grp 2,+7.92701200E+01,+2.79306800E+01,+3.69753000E+01,-3.76930600E+01,-3.15768100E+01,+1.64657900E+01,-3.49418300E+01,-2.13362000E+01,-1.43882400E+01,-3.82793900E+01,-3.50640700E+01,-3.52645200E+01,-2.13253800E+01,+2.39520000E-01,-2.75822100E+01,-2.34669800E+01,-3.16566500E+01,NA,NA,NA,NA,NA,37,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:03:24,Grp 3,-2.82609000E+00,-5.84952700E+01,-2.80870300E+01,+2.76120000E-01,-4.11312500E+01,-9.23095000E+00,-6.32617000E+01,-5.70805900E+01,-1.00617800E+01,-4.48597200E+01,-3.77521100E+01,-6.96873000E+00,-4.49703300E+01,-4.53878400E+01,-6.40035700E+01,-3.55755400E+01,-8.66454000E+00,NA,NA,NA,NA,NA,37,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:03:27,Grp 4,+8.30000000E-04,+4.19862200E+01,+4.23804500E+01,+4.24785800E+01,+4.21999700E+01,+4.20951800E+01,+4.24419900E+01,+4.23995800E+01,+4.18248600E+01,+4.19737500E+01,+4.25426200E+01,+4.18739300E+01,+4.19155100E+01,+4.22690000E+01,+4.23097500E+01,+4.26291200E+01,+1.66000000E-03,NA,NA,NA,NA,NA,37,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:03:30,Grp 5,-8.30000000E-04,+4.18198600E+01,+4.21750200E+01,+4.19346400E+01,+4.20793700E+01,+4.21941400E+01,+4.17724600E+01,+4.21974700E+01,+4.19130100E+01,+4.18298500E+01,+4.24336700E+01,+4.23330400E+01,+4.18872300E+01,+4.21143000E+01,+4.23396900E+01,+4.23804400E+01,-1.66000000E-03,NA,NA,NA,NA,NA,37,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:03:34,Grp 6,+0.00000000E+00,+4.15637100E+01,+4.13067100E+01,+4.20910100E+01,+4.20644100E+01,+4.22523600E+01,+4.17757900E+01,+4.21076500E+01,+4.18523000E+01,+4.22240900E+01,+4.24270200E+01,+4.19704200E+01,+4.22074500E+01,+4.23571600E+01,+4.19804100E+01,+4.20053500E+01,-8.30000000E-04,NA,NA,NA,NA,NA,37,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:04:00,Grp 1,-2.50000000E-03,+5.72452000E+00,+5.71620000E+00,+5.81351000E+00,+5.92080000E+00,+5.66963000E+00,+5.86674000E+00,+5.74116000E+00,+5.90915000E+00,+5.88836000E+00,+5.78856000E+00,+5.92912000E+00,+5.72452000E+00,+5.73450000E+00,+5.88920000E+00,+5.76527000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,37,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:04:03,Grp 2,+9.90000000E+37,-1.29502500E+01,-4.33793400E+01,-2.02076100E+01,-1.79420800E+01,+3.91909500E+01,+1.07130000E+01,+5.91165000E+00,+4.41877000E+00,-2.81485900E+01,-2.71755100E+01,-2.94950900E+01,+1.24728800E+01,-5.55727400E+01,-3.76772500E+01,-3.02619000E+01,+3.19227900E+01,NA,NA,NA,NA,NA,37,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:04:06,Grp 3,+9.90000000E+37,-6.40917500E+01,+1.83678700E+01,-5.43368500E+01,-3.31561900E+01,+1.94964900E+01,-5.54579700E+01,-7.49453000E+01,-4.84110400E+01,-4.01249100E+01,+1.24213200E+01,-5.16072200E+01,-4.20993400E+01,+1.35790100E+01,-4.62103700E+01,-4.57513000E+01,-5.21935800E+01,NA,NA,NA,NA,NA,37,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:04:09,Grp 4,+1.66000000E-03,+4.20619100E+01,+4.24536300E+01,+4.25517700E+01,+4.22731600E+01,+4.21700300E+01,+4.25135200E+01,+4.24719300E+01,+4.18972100E+01,+4.20469400E+01,+4.26149800E+01,+4.19471400E+01,+4.19895500E+01,+4.23380300E+01,+4.23821100E+01,+4.27039700E+01,+2.49000000E-03,NA,NA,NA,NA,NA,37,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:04:13,Grp 5,+1.66000000E-03,+4.18947200E+01,+4.22498700E+01,+4.20111700E+01,+4.21533900E+01,+4.22731500E+01,+4.18481400E+01,+4.22723300E+01,+4.19870500E+01,+4.19063600E+01,+4.25101900E+01,+4.24103800E+01,+4.19604400E+01,+4.21891600E+01,+4.24187000E+01,+4.24544700E+01,+8.30000000E-04,NA,NA,NA,NA,NA,37,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
